,match_id,year,slam,match_num,player1,player2,status,winner,event_name,round,court_name,court_id,player1id,player2id,nation1,nation2,match_id_num,player1_new,player2_new
100,2019-usopen-1307,2019,usopen,1307,Grigor Dimitrov,Kamil Majchrzak,,,,,,,,,,,1307,G Dimitrov,K Majchrzak
101,2019-usopen-1308,2019,usopen,1308,Alex de Minaur,Kei Nishikori,,,,,,,,,,,1308,A De Minaur,K Nishikori
102,2019-usopen-1309,2019,usopen,1309,Andrey Rublev,Nick Kyrgios,,,,,,,,,,,1309,A Rublev,N Kyrgios
103,2019-usopen-1310,2019,usopen,1310,Matteo Berrettini,Alexei Popyrin,,,,,,,,,,,1310,M Berrettini,A Popyrin
104,2019-usopen-1311,2019,usopen,1311,Gael Monfils,Denis Shapovalov,,,,,,,,,,,1311,G Monfils,D Shapovalov
105,2019-usopen-1312,2019,usopen,1312,Pablo Andujar,Alexander Bublik,,,,,,,,,,,1312,P Andujar,A Bublik
106,2019-usopen-1313,2019,usopen,1313,Alexander Zverev,Aljaz Bedene,,,,,,,,,,,1313,A Zverev,A Bedene
107,2019-usopen-1314,2019,usopen,1314,Diego Schwartzman,Tennys Sandgren,,,,,,,,,,,1314,D Schwartzman,T Sandgren
108,2019-usopen-1315,2019,usopen,1315,John Isner,Marin Cilic,,,,,,,,,,,1315,J Isner,M Cilic
109,2019-usopen-1316,2019,usopen,1316,Hyeon Chung,Rafael Nadal,,,,,,,,,,,1316,H Chung,R Nadal
110,2019-usopen-1401,2019,usopen,1401,Novak Djokovic,Stan Wawrinka,,,,,,,,,,,1401,N Djokovic,S Wawrinka
111,2019-usopen-1402,2019,usopen,1402,Dominik Koepfer,Daniil Medvedev,,,,,,,,,,,1402,D Koepfer,D Medvedev
112,2019-usopen-1403,2019,usopen,1403,Roger Federer,David Goffin,,,,,,,,,,,1403,R Federer,D Goffin
113,2019-usopen-1404,2019,usopen,1404,Grigor Dimitrov,Alex de Minaur,,,,,,,,,,,1404,G Dimitrov,A De Minaur
114,2019-usopen-1405,2019,usopen,1405,Andrey Rublev,Matteo Berrettini,,,,,,,,,,,1405,A Rublev,M Berrettini
115,2019-usopen-1406,2019,usopen,1406,Gael Monfils,Pablo Andujar,,,,,,,,,,,1406,G Monfils,P Andujar
116,2019-usopen-1407,2019,usopen,1407,Alexander Zverev,Diego Schwartzman,,,,,,,,,,,1407,A Zverev,D Schwartzman
117,2019-usopen-1408,2019,usopen,1408,Marin Cilic,Rafael Nadal,,,,,,,,,,,1408,M Cilic,R Nadal
118,2019-usopen-1501,2019,usopen,1501,Stan Wawrinka,Daniil Medvedev,,,,,,,,,,,1501,S Wawrinka,D Medvedev
119,2019-usopen-1502,2019,usopen,1502,Roger Federer,Grigor Dimitrov,,,,,,,,,,,1502,R Federer,G Dimitrov
120,2019-usopen-1503,2019,usopen,1503,Matteo Berrettini,Gael Monfils,,,,,,,,,,,1503,M Berrettini,G Monfils
121,2019-usopen-1504,2019,usopen,1504,Diego Schwartzman,Rafael Nadal,,,,,,,,,,,1504,D Schwartzman,R Nadal
122,2019-usopen-1601,2019,usopen,1601,Daniil Medvedev,Grigor Dimitrov,,,,,,,,,,,1601,D Medvedev,G Dimitrov
123,2019-usopen-1602,2019,usopen,1602,Matteo Berrettini,Rafael Nadal,,,,,,,,,,,1602,M Berrettini,R Nadal
124,2019-usopen-1701,2019,usopen,1701,Daniil Medvedev,Rafael Nadal,,,,,,,,,,,1701,D Medvedev,R Nadal
0,2020-usopen-1101,2020,usopen,1101,Novak Djokovic,Damir Dzumhur,,,,,,,,,,,1101,N Djokovic,D Dzumhur
1,2020-usopen-1102,2020,usopen,1102,Kyle Edmund,Alexander Bublik,,,,,,,,,,,1102,K Edmund,A Bublik
2,2020-usopen-1103,2020,usopen,1103,Joao Sousa,Michael Mmoh,,,,,,,,,,,1103,J Sousa,M Mmoh
3,2020-usopen-1104,2020,usopen,1104,Pedro Martinez,Jan Lennard Struff,,,,,,,,,,,1104,P Martinez,J Lennard Struff
4,2020-usopen-1105,2020,usopen,1105,Pablo Carreno Busta,Yasutaka Uchiyama,,,,,,,,,,,1105,P Carreno Busta,Y Uchiyama
5,2020-usopen-1106,2020,usopen,1106,Mitchell Krueger,Pedro Sousa,,,,,,,,,,,1106,M Krueger,P Sousa
6,2020-usopen-1107,2020,usopen,1107,Federico Gaio,Ricardas Berankis,,,,,,,,,,,1107,F Gaio,R Berankis
7,2020-usopen-1108,2020,usopen,1108,Steve Johnson,John Isner,,,,,,,,,,,1108,S Johnson,J Isner
8,2020-usopen-1109,2020,usopen,1109,Denis Shapovalov,Sebastian Korda,,,,,,,,,,,1109,D Shapovalov,S Korda
9,2020-usopen-1110,2020,usopen,1110,Thai Son Kwiatkowski,Soonwoo Kwon,,,,,,,,,,,1110,T Son Kwiatkowski,S Kwon
10,2020-usopen-1111,2020,usopen,1111,Mohamed Safwat,Gilles Simon,,,,,,,,,,,1111,M Safwat,G Simon
11,2020-usopen-1112,2020,usopen,1112,Dominik Koepfer,Taylor Fritz,,,,,,,,,,,1112,D Koepfer,T Fritz
12,2020-usopen-1113,2020,usopen,1113,Filip Krajinovic,Mikael Ymer,,,,,,,,,,,1113,F Krajinovic,M Ymer
13,2020-usopen-1114,2020,usopen,1114,Marcos Giron,Marc Polmans,,,,,,,,,,,1114,M Giron,M Polmans
14,2020-usopen-1115,2020,usopen,1115,Lloyd Harris,Marco Cecchinato,,,,,,,,,,,1115,L Harris,M Cecchinato
15,2020-usopen-1116,2020,usopen,1116,Reilly Opelka,David Goffin,,,,,,,,,,,1116,R Opelka,D Goffin
16,2020-usopen-1117,2020,usopen,1117,Stefanos Tsitsipas,Albert Ramos Vinolas,,,,,,,,,,,1117,S Tsitsipas,A Ramos-Vinolas
17,2020-usopen-1118,2020,usopen,1118,Maxime Cressy,Jozef Kovalik,,,,,,,,,,,1118,M Cressy,J Kovalik
18,2020-usopen-1119,2020,usopen,1119,Juan Ignacio Londero,Evgeny Donskoy,,,,,,,,,,,1119,J Londero,E Donskoy
19,2020-usopen-1120,2020,usopen,1120,Pablo Andujar,Borna Coric,,,,,,,,,,,1120,P Andujar,B Coric
20,2020-usopen-1121,2020,usopen,1121,Dusan Lajovic,Egor Gerasimov,,,,,,,,,,,1121,D Lajovic,E Gerasimov
21,2020-usopen-1122,2020,usopen,1122,Stefano Travaglia,Jordan Thompson,,,,,,,,,,,1122,S Travaglia,J Thompson
22,2020-usopen-1123,2020,usopen,1123,Attila Balazs,Mikhail Kukushkin,,,,,,,,,,,1123,A Balazs,M Kukushkin
23,2020-usopen-1124,2020,usopen,1124,Ulises Blanch,Cristian Garin,,,,,,,,,,,1124,U Blanch,C Garin
24,2020-usopen-1125,2020,usopen,1125,Diego Schwartzman,Cameron Norrie,,,,,,,,,,,1125,D Schwartzman,C Norrie
25,2020-usopen-1126,2020,usopen,1126,Jason Jung,Federico Coria,,,,,,,,,,,1126,J Jung,F Coria
26,2020-usopen-1127,2020,usopen,1127,Alejandro Davidovich Fokina,Dennis Novak,,,,,,,,,,,1127,A Davidovich Fokina,D Novak
27,2020-usopen-1128,2020,usopen,1128,Peter Gojowczyk,Hubert Hurkacz,,,,,,,,,,,1128,P Gojowczyk,H Hurkacz
28,2020-usopen-1129,2020,usopen,1129,Adrian Mannarino,Lorenzo Sonego,,,,,,,,,,,1129,A Mannarino,L Sonego
29,2020-usopen-1130,2020,usopen,1130,Jack Sock,Pablo Cuevas,,,,,,,,,,,1130,J Sock,P Cuevas
30,2020-usopen-1131,2020,usopen,1131,Paolo Lorenzi,Brandon Nakashima,,,,,,,,,,,1131,P Lorenzi,B Nakashima
31,2020-usopen-1132,2020,usopen,1132,Kevin Anderson,Alexander Zverev,,,,,,,,,,,1132,K Anderson,A Zverev
32,2020-usopen-1133,2020,usopen,1133,Matteo Berrettini,Go Soeda,,,,,,,,,,,1133,M Berrettini,G Soeda
33,2020-usopen-1134,2020,usopen,1134,Yuichi Sugita,Ugo Humbert,,,,,,,,,,,1134,Y Sugita,U Humbert
34,2020-usopen-1135,2020,usopen,1135,Emil Ruusuvuori,Aljaz Bedene,,,,,,,,,,,1135,E Ruusuvuori,A Bedene
35,2020-usopen-1136,2020,usopen,1136,Mackenzie McDonald,Casper Ruud,,,,,,,,,,,1136,M McDonald,C Ruud
36,2020-usopen-1137,2020,usopen,1137,Ernesto Escobedo,Kamil Majchrzak,,,,,,,,,,,1137,E Escobedo,K Majchrzak
37,2020-usopen-1138,2020,usopen,1138,Salvatore Caruso,James Duckworth,,,,,,,,,,,1138,S Caruso,J Duckworth
38,2020-usopen-1139,2020,usopen,1139,Taro Daniel,Gregoire Barrere,,,,,,,,,,,1139,T Daniel,G Barrere
39,2020-usopen-1140,2020,usopen,1140,Jeremy Chardy,Andrey Rublev,,,,,,,,,,,1140,J Chardy,A Rublev
40,2020-usopen-1141,2020,usopen,1141,Grigor Dimitrov,Tommy Paul,,,,,,,,,,,1141,G Dimitrov,T Paul
41,2020-usopen-1142,2020,usopen,1142,Marton Fucsovics,Hugo Dellien,,,,,,,,,,,1142,M Fucsovics,H Dellien
42,2020-usopen-1143,2020,usopen,1143,Frances Tiafoe,Andreas Seppi,,,,,,,,,,,1143,F Tiafoe,A Seppi
43,2020-usopen-1144,2020,usopen,1144,John Millman,Nikoloz Basilashvili,,,,,,,,,,,1144,J Millman,N Basilashvili
44,2020-usopen-1145,2020,usopen,1145,Guido Pella,J.J. Wolf,,,,,,,,,,,1145,G Pella,J Wolf
45,2020-usopen-1146,2020,usopen,1146,Feliciano Lopez,Roberto Carballes Baena,,,,,,,,,,,1146,F Lopez,R Carballes Baena
46,2020-usopen-1147,2020,usopen,1147,Christopher O'Connell,Laslo Djere,,,,,,,,,,,1147,C O'Connell,L Djere
47,2020-usopen-1148,2020,usopen,1148,Federico Delbonis,Daniil Medvedev,,,,,,,,,,,1148,F Delbonis,D Medvedev
48,2020-usopen-1149,2020,usopen,1149,Roberto Bautista Agut,Tennys Sandgren,,,,,,,,,,,1149,R Bautista Agut,T Sandgren
49,2020-usopen-1151,2020,usopen,1151,Vasek Pospisil,Philipp Kohlschreiber,,,,,,,,,,,1151,V Pospisil,P Kohlschreiber
50,2020-usopen-1152,2020,usopen,1152,Leonardo Mayer,Milos Raonic,,,,,,,,,,,1152,L Mayer,M Raonic
51,2020-usopen-1153,2020,usopen,1153,Alex de Minaur,Andrej Martin,,,,,,,,,,,1153,A De Minaur,A Martin
52,2020-usopen-1154,2020,usopen,1154,Ivo Karlovic,Richard Gasquet,,,,,,,,,,,1154,I Karlovic,R Gasquet
53,2020-usopen-1155,2020,usopen,1155,Andrey Kuznetsov,Sam Querrey,,,,,,,,,,,1155,A Kuznetsov,S Querrey
54,2020-usopen-1156,2020,usopen,1156,Jannik Sinner,Karen Khachanov,,,,,,,,,,,1156,J Sinner,K Khachanov
55,2020-usopen-1157,2020,usopen,1157,Felix Auger Aliassime,Thiago Monteiro,,,,,,,,,,,1157,F Auger-Aliassime,T Monteiro
56,2020-usopen-1158,2020,usopen,1158,Andy Murray,Yoshihito Nishioka,,,,,,,,,,,1158,A Murray,Y Nishioka
57,2020-usopen-1159,2020,usopen,1159,Corentin Moutet,Jiri Vesely,,,,,,,,,,,1159,C Moutet,J Vesely
58,2020-usopen-1160,2020,usopen,1160,Thiago Seyboth Wild,Daniel Evans,,,,,,,,,,,1160,T Seyboth Wild,D Evans
59,2020-usopen-1161,2020,usopen,1161,Marin Cilic,Denis Kudla,,,,,,,,,,,1161,M Cilic,D Kudla
60,2020-usopen-1162,2020,usopen,1162,Norbert Gombos,Radu Albot,,,,,,,,,,,1162,N Gombos,R Albot
61,2020-usopen-1163,2020,usopen,1163,Sumit Nagal,Bradley Klahn,,,,,,,,,,,1163,S Nagal,B Klahn
62,2020-usopen-1164,2020,usopen,1164,Jaume Munar,Dominic Thiem,,,,,,,,,,,1164,J Munar,D Thiem
63,2020-usopen-1201,2020,usopen,1201,Novak Djokovic,Kyle Edmund,,,,,,,,,,,1201,N Djokovic,K Edmund
64,2020-usopen-1202,2020,usopen,1202,Michael Mmoh,Jan Lennard Struff,,,,,,,,,,,1202,M Mmoh,J Lennard Struff
65,2020-usopen-1203,2020,usopen,1203,Pablo Carreno Busta,Mitchell Krueger,,,,,,,,,,,1203,P Carreno Busta,M Krueger
66,2020-usopen-1204,2020,usopen,1204,Ricardas Berankis,Steve Johnson,,,,,,,,,,,1204,R Berankis,S Johnson
67,2020-usopen-1205,2020,usopen,1205,Denis Shapovalov,Soonwoo Kwon,,,,,,,,,,,1205,D Shapovalov,S Kwon
68,2020-usopen-1206,2020,usopen,1206,Gilles Simon,Taylor Fritz,,,,,,,,,,,1206,G Simon,T Fritz
69,2020-usopen-1207,2020,usopen,1207,Filip Krajinovic,Marcos Giron,,,,,,,,,,,1207,F Krajinovic,M Giron
70,2020-usopen-1208,2020,usopen,1208,Lloyd Harris,David Goffin,,,,,,,,,,,1208,L Harris,D Goffin
71,2020-usopen-1209,2020,usopen,1209,Stefanos Tsitsipas,Maxime Cressy,,,,,,,,,,,1209,S Tsitsipas,M Cressy
72,2020-usopen-1211,2020,usopen,1211,Egor Gerasimov,Jordan Thompson,,,,,,,,,,,1211,E Gerasimov,J Thompson
73,2020-usopen-1212,2020,usopen,1212,Mikhail Kukushkin,Cristian Garin,,,,,,,,,,,1212,M Kukushkin,C Garin
74,2020-usopen-1213,2020,usopen,1213,Cameron Norrie,Federico Coria,,,,,,,,,,,1213,C Norrie,F Coria
75,2020-usopen-1215,2020,usopen,1215,Adrian Mannarino,Jack Sock,,,,,,,,,,,1215,A Mannarino,J Sock
76,2020-usopen-1216,2020,usopen,1216,Brandon Nakashima,Alexander Zverev,,,,,,,,,,,1216,B Nakashima,A Zverev
77,2020-usopen-1217,2020,usopen,1217,Matteo Berrettini,Ugo Humbert,,,,,,,,,,,1217,M Berrettini,U Humbert
78,2020-usopen-1218,2020,usopen,1218,Emil Ruusuvuori,Casper Ruud,,,,,,,,,,,1218,E Ruusuvuori,C Ruud
79,2020-usopen-1219,2020,usopen,1219,Ernesto Escobedo,Salvatore Caruso,,,,,,,,,,,1219,E Escobedo,S Caruso
80,2020-usopen-1220,2020,usopen,1220,Gregoire Barrere,Andrey Rublev,,,,,,,,,,,1220,G Barrere,A Rublev
81,2020-usopen-1221,2020,usopen,1221,Grigor Dimitrov,Marton Fucsovics,,,,,,,,,,,1221,G Dimitrov,M Fucsovics
82,2020-usopen-1222,2020,usopen,1222,Frances Tiafoe,John Millman,,,,,,,,,,,1222,F Tiafoe,J Millman
83,2020-usopen-1223,2020,usopen,1223,J.J. Wolf,Roberto Carballes Baena,,,,,,,,,,,1223,J Wolf,R Carballes Baena
84,2020-usopen-1224,2020,usopen,1224,Christopher O'Connell,Daniil Medvedev,,,,,,,,,,,1224,C O'Connell,D Medvedev
85,2020-usopen-1225,2020,usopen,1225,Roberto Bautista Agut,Miomir Kecmanovic,,,,,,,,,,,1225,R Bautista Agut,M Kecmanovic
86,2020-usopen-1226,2020,usopen,1226,Vasek Pospisil,Milos Raonic,,,,,,,,,,,1226,V Pospisil,M Raonic
87,2020-usopen-1227,2020,usopen,1227,Alex de Minaur,Richard Gasquet,,,,,,,,,,,1227,A De Minaur,R Gasquet
88,2020-usopen-1228,2020,usopen,1228,Andrey Kuznetsov,Karen Khachanov,,,,,,,,,,,1228,A Kuznetsov,K Khachanov
89,2020-usopen-1229,2020,usopen,1229,Felix Auger Aliassime,Andy Murray,,,,,,,,,,,1229,F Auger-Aliassime,A Murray
90,2020-usopen-1230,2020,usopen,1230,Corentin Moutet,Daniel Evans,,,,,,,,,,,1230,C Moutet,D Evans
91,2020-usopen-1231,2020,usopen,1231,Marin Cilic,Norbert Gombos,,,,,,,,,,,1231,M Cilic,N Gombos
92,2020-usopen-1232,2020,usopen,1232,Sumit Nagal,Dominic Thiem,,,,,,,,,,,1232,S Nagal,D Thiem
93,2020-usopen-1301,2020,usopen,1301,Novak Djokovic,Jan Lennard Struff,,,,,,,,,,,1301,N Djokovic,J Lennard Struff
94,2020-usopen-1302,2020,usopen,1302,Pablo Carreno Busta,Ricardas Berankis,,,,,,,,,,,1302,P Carreno Busta,R Berankis
95,2020-usopen-1303,2020,usopen,1303,Denis Shapovalov,Taylor Fritz,,,,,,,,,,,1303,D Shapovalov,T Fritz
96,2020-usopen-1304,2020,usopen,1304,Filip Krajinovic,David Goffin,,,,,,,,,,,1304,F Krajinovic,D Goffin
97,2020-usopen-1305,2020,usopen,1305,Stefanos Tsitsipas,Borna Coric,,,,,,,,,,,1305,S Tsitsipas,B Coric
98,2020-usopen-1306,2020,usopen,1306,Jordan Thompson,Mikhail Kukushkin,,,,,,,,,,,1306,J Thompson,M Kukushkin
99,2020-usopen-1307,2020,usopen,1307,Cameron Norrie,Alejandro Davidovich Fokina,,,,,,,,,,,1307,C Norrie,A Davidovich Fokina
100,2020-usopen-1308,2020,usopen,1308,Adrian Mannarino,Alexander Zverev,,,,,,,,,,,1308,A Mannarino,A Zverev
101,2020-usopen-1309,2020,usopen,1309,Matteo Berrettini,Casper Ruud,,,,,,,,,,,1309,M Berrettini,C Ruud
102,2020-usopen-1310,2020,usopen,1310,Salvatore Caruso,Andrey Rublev,,,,,,,,,,,1310,S Caruso,A Rublev
103,2020-usopen-1311,2020,usopen,1311,Marton Fucsovics,Frances Tiafoe,,,,,,,,,,,1311,M Fucsovics,F Tiafoe
104,2020-usopen-1312,2020,usopen,1312,J.J. Wolf,Daniil Medvedev,,,,,,,,,,,1312,J Wolf,D Medvedev
105,2020-usopen-1313,2020,usopen,1313,Roberto Bautista Agut,Vasek Pospisil,,,,,,,,,,,1313,R Bautista Agut,V Pospisil
106,2020-usopen-1314,2020,usopen,1314,Alex de Minaur,Karen Khachanov,,,,,,,,,,,1314,A De Minaur,K Khachanov
107,2020-usopen-1315,2020,usopen,1315,Felix Auger Aliassime,Corentin Moutet,,,,,,,,,,,1315,F Auger-Aliassime,C Moutet
108,2020-usopen-1316,2020,usopen,1316,Marin Cilic,Dominic Thiem,,,,,,,,,,,1316,M Cilic,D Thiem
109,2020-usopen-1401,2020,usopen,1401,Novak Djokovic,Pablo Carreno Busta,,,,,,,,,,,1401,N Djokovic,P Carreno Busta
110,2020-usopen-1402,2020,usopen,1402,Denis Shapovalov,David Goffin,,,,,,,,,,,1402,D Shapovalov,D Goffin
111,2020-usopen-1403,2020,usopen,1403,Borna Coric,Jordan Thompson,,,,,,,,,,,1403,B Coric,J Thompson
112,2020-usopen-1404,2020,usopen,1404,Alejandro Davidovich Fokina,Alexander Zverev,,,,,,,,,,,1404,A Davidovich Fokina,A Zverev
113,2020-usopen-1405,2020,usopen,1405,Matteo Berrettini,Andrey Rublev,,,,,,,,,,,1405,M Berrettini,A Rublev
114,2020-usopen-1406,2020,usopen,1406,Frances Tiafoe,Daniil Medvedev,,,,,,,,,,,1406,F Tiafoe,D Medvedev
115,2020-usopen-1407,2020,usopen,1407,Vasek Pospisil,Alex de Minaur,,,,,,,,,,,1407,V Pospisil,A De Minaur
116,2020-usopen-1408,2020,usopen,1408,Felix Auger Aliassime,Dominic Thiem,,,,,,,,,,,1408,F Auger-Aliassime,D Thiem
117,2020-usopen-1501,2020,usopen,1501,Pablo Carreno Busta,Denis Shapovalov,,,,,,,,,,,1501,P Carreno Busta,D Shapovalov
118,2020-usopen-1502,2020,usopen,1502,Borna Coric,Alexander Zverev,,,,,,,,,,,1502,B Coric,A Zverev
119,2020-usopen-1503,2020,usopen,1503,Andrey Rublev,Daniil Medvedev,,,,,,,,,,,1503,A Rublev,D Medvedev
120,2020-usopen-1504,2020,usopen,1504,Alex de Minaur,Dominic Thiem,,,,,,,,,,,1504,A De Minaur,D Thiem
121,2020-usopen-1601,2020,usopen,1601,Pablo Carreno Busta,Alexander Zverev,,,,,,,,,,,1601,P Carreno Busta,A Zverev
122,2020-usopen-1602,2020,usopen,1602,Daniil Medvedev,Dominic Thiem,,,,,,,,,,,1602,D Medvedev,D Thiem
123,2020-usopen-1701,2020,usopen,1701,Alexander Zverev,Dominic Thiem,,,,,,,,,,,1701,A Zverev,D Thiem
0,2021-usopen-1101,2021,usopen,1101,Novak Djokovic,Holger Vitus Nodskov Rune,,,,,,,,,,,1101,N Djokovic,H Rune
1,2021-usopen-1102,2021,usopen,1102,Tallon Griekspoor,Jan Lennard Struff,,,,,,,,,,,1102,T Griekspoor,J Lennard Struff
2,2021-usopen-1103,2021,usopen,1103,Salvatore Caruso,Kei Nishikori,,,,,,,,,,,1103,S Caruso,K Nishikori
3,2021-usopen-1104,2021,usopen,1104,Mackenzie McDonald,David Goffin,,,,,,,,,,,1104,M McDonald,D Goffin
4,2021-usopen-1105,2021,usopen,1105,Aslan Karatsev,Jaume Munar,,,,,,,,,,,1105,A Karatsev,J Munar
5,2021-usopen-1106,2021,usopen,1106,Jordan Thompson,Gianluca Mager,,,,,,,,,,,1106,J Thompson,G Mager
6,2021-usopen-1107,2021,usopen,1107,Jenson Brooksby,Mikael Ymer,,,,,,,,,,,1107,J Brooksby,M Ymer
7,2021-usopen-1108,2021,usopen,1108,Taylor Fritz,Alex de Minaur,,,,,,,,,,,1108,T Fritz,A De Minaur
8,2021-usopen-1109,2021,usopen,1109,Hubert Hurkacz,Egor Gerasimov,,,,,,,,,,,1109,H Hurkacz,E Gerasimov
9,2021-usopen-1110,2021,usopen,1110,Andreas Seppi,Marton Fucsovics,,,,,,,,,,,1110,A Seppi,M Fucsovics
10,2021-usopen-1111,2021,usopen,1111,Denis Kudla,Laslo Djere,,,,,,,,,,,1111,D Kudla,L Djere
11,2021-usopen-1112,2021,usopen,1112,Oscar Otte,Lorenzo Sonego,,,,,,,,,,,1112,O Otte,L Sonego
12,2021-usopen-1113,2021,usopen,1113,Fabio Fognini,Vasek Pospisil,,,,,,,,,,,1113,F Fognini,V Pospisil
13,2021-usopen-1114,2021,usopen,1114,Tennys Sandgren,Ilya Ivashka,,,,,,,,,,,1114,T Sandgren,I Ivashka
14,2021-usopen-1115,2021,usopen,1115,Corentin Moutet,Stefano Travaglia,,,,,,,,,,,1115,C Moutet,S Travaglia
15,2021-usopen-1116,2021,usopen,1116,Jeremy Chardy,Matteo Berrettini,,,,,,,,,,,1116,J Chardy,M Berrettini
16,2021-usopen-1117,2021,usopen,1117,Alexander Zverev,Sam Querrey,,,,,,,,,,,1117,A Zverev,S Querrey
17,2021-usopen-1118,2021,usopen,1118,Albert Ramos Vinolas,Lucas Pouille,,,,,,,,,,,1118,A Ramos-Vinolas,L Pouille
18,2021-usopen-1119,2021,usopen,1119,Yoshihito Nishioka,Jack Sock,,,,,,,,,,,1119,Y Nishioka,J Sock
19,2021-usopen-1120,2021,usopen,1120,Yannick Hanfmann,Alexander Bublik,,,,,,,,,,,1120,Y Hanfmann,A Bublik
20,2021-usopen-1121,2021,usopen,1121,Gael Monfils,Federico Coria,,,,,,,,,,,1121,G Monfils,F Coria
21,2021-usopen-1122,2021,usopen,1122,Steve Johnson,Maximilian Marterer,,,,,,,,,,,1122,S Johnson,M Marterer
22,2021-usopen-1123,2021,usopen,1123,Marco Cecchinato,Zachary Svajda,,,,,,,,,,,1123,M Cecchinato,Z Svajda
23,2021-usopen-1124,2021,usopen,1124,Max Purcell,Jannik Sinner,,,,,,,,,,,1124,M Purcell,J Sinner
24,2021-usopen-1125,2021,usopen,1125,Pablo Carreno Busta,Maxime Cressy,,,,,,,,,,,1125,P Carreno Busta,M Cressy
25,2021-usopen-1126,2021,usopen,1126,Sebastian Korda,Nikoloz Basilashvili,,,,,,,,,,,1126,S Korda,N Basilashvili
26,2021-usopen-1127,2021,usopen,1127,Lorenzo Musetti,Emilio Nava,,,,,,,,,,,1127,L Musetti,E Nava
27,2021-usopen-1128,2021,usopen,1128,Soonwoo Kwon,Reilly Opelka,,,,,,,,,,,1128,S Kwon,R Opelka
28,2021-usopen-1129,2021,usopen,1129,Karen Khachanov,Lloyd Harris,,,,,,,,,,,1129,K Khachanov,L Harris
29,2021-usopen-1130,2021,usopen,1130,Pablo Cuevas,Ernesto Escobedo,,,,,,,,,,,1130,P Cuevas,E Escobedo
30,2021-usopen-1131,2021,usopen,1131,Roberto Carballes Baena,Tommy Paul,,,,,,,,,,,1131,R Carballes Baena,T Paul
31,2021-usopen-1132,2021,usopen,1132,Federico Delbonis,Denis Shapovalov,,,,,,,,,,,1132,F Delbonis,D Shapovalov
32,2021-usopen-1133,2021,usopen,1133,Andrey Rublev,Ivo Karlovic,,,,,,,,,,,1133,A Rublev,I Karlovic
33,2021-usopen-1134,2021,usopen,1134,Pedro Martinez,James Duckworth,,,,,,,,,,,1134,P Martinez,J Duckworth
34,2021-usopen-1135,2021,usopen,1135,Frances Tiafoe,Christopher Eubanks,,,,,,,,,,,1135,F Tiafoe,C Eubanks
35,2021-usopen-1136,2021,usopen,1136,Guido Pella,Filip Krajinovic,,,,,,,,,,,1136,G Pella,F Krajinovic
36,2021-usopen-1137,2021,usopen,1137,Roberto Bautista Agut,Nick Kyrgios,,,,,,,,,,,1137,R Bautista Agut,N Kyrgios
37,2021-usopen-1138,2021,usopen,1138,Kamil Majchrzak,Emil Ruusuvuori,,,,,,,,,,,1138,K Majchrzak,E Ruusuvuori
38,2021-usopen-1139,2021,usopen,1139,Feliciano Lopez,Bernabe Zapata Miralles,,,,,,,,,,,1139,F Lopez,B Zapata Miralles
39,2021-usopen-1140,2021,usopen,1140,Evgeny Donskoy,Felix Auger Aliassime,,,,,,,,,,,1140,E Donskoy,F Auger-Aliassime
40,2021-usopen-1141,2021,usopen,1141,Cristian Garin,Norbert Gombos,,,,,,,,,,,1141,C Garin,N Gombos
41,2021-usopen-1142,2021,usopen,1142,Henri Laaksonen,John Millman,,,,,,,,,,,1142,H Laaksonen,J Millman
42,2021-usopen-1143,2021,usopen,1143,Dusan Lajovic,Benoit Paire,,,,,,,,,,,1143,D Lajovic,B Paire
43,2021-usopen-1144,2021,usopen,1144,Peter Gojowczyk,Ugo Humbert,,,,,,,,,,,1144,P Gojowczyk,U Humbert
44,2021-usopen-1145,2021,usopen,1145,Cameron Norrie,Carlos Alcaraz,,,,,,,,,,,1145,C Norrie,C Alcaraz
45,2021-usopen-1146,2021,usopen,1146,Miomir Kecmanovic,Arthur Rinderknech,,,,,,,,,,,1146,M Kecmanovic,A Rinderknech
46,2021-usopen-1147,2021,usopen,1147,Pierre Hugues Herbert,Adrian Mannarino,,,,,,,,,,,1147,P Herbert,A Mannarino
47,2021-usopen-1148,2021,usopen,1148,Andy Murray,Stefanos Tsitsipas,,,,,,,,,,,1148,A Murray,S Tsitsipas
48,2021-usopen-1149,2021,usopen,1149,Casper Ruud,Yuichi Sugita,,,,,,,,,,,1149,C Ruud,Y Sugita
49,2021-usopen-1150,2021,usopen,1150,Botic Van De Zandschulp,Carlos Taberner,,,,,,,,,,,1150,B Van De Zandschulp,C Taberner
50,2021-usopen-1151,2021,usopen,1151,Facundo Bagnis,Taro Daniel,,,,,,,,,,,1151,F Bagnis,T Daniel
51,2021-usopen-1152,2021,usopen,1152,Marco Trungelliti,Alejandro Davidovich Fokina,,,,,,,,,,,1152,M Trungelliti,A Davidovich Fokina
52,2021-usopen-1153,2021,usopen,1153,John Isner,Brandon Nakashima,,,,,,,,,,,1153,J Isner,B Nakashima
53,2021-usopen-1154,2021,usopen,1154,Alex Molcan,Cem Ilkel,,,,,,,,,,,1154,A Molcan,C Ilkel
54,2021-usopen-1155,2021,usopen,1155,Jiri Vesely,Kevin Anderson,,,,,,,,,,,1155,J Vesely,K Anderson
55,2021-usopen-1156,2021,usopen,1156,Ricardas Berankis,Diego Schwartzman,,,,,,,,,,,1156,R Berankis,D Schwartzman
